english	thai_used	orst_official	chapters	decision	notes
absorption	กฎการดูดกลืน	การดูดกลืน	ch01,ch06	adopt	"ch6 ใช้อยู่แล้ว ch1 เดิมใช้ ""กฎดูดกลืน"""
absorption laws	กฎการดูดกลืน	—	ch02,ch06	adopt	
adjacency matrix	เมทริกซ์ประชิด	—	ch03	adopt	แก้คำไทยที่ตัวสกัดจับวลีมาผิด 2026-08-12
adjacent	อยู่ติดกัน	—	ch06	adopt	
adjacent cells	เซลล์ที่อยู่ติดกัน	—	ch06	adopt	
adjugate	เมทริกซ์ผูกพัน	—	ch05	adopt	
affirming the consequent	การยืนยันเงื่อนไขตาม	—	ch01	adopt	
algebraic laws for set operations	กฎพีชคณิตของการดำเนินการกับเซต	—	ch02	adopt	
antecedent	เงื่อนไขนำ	—	ch01	adopt	
antisymmetric	ปฏิสมมาตร	—	ch03	adopt	
area/volume scaling factor	ปริมาตร	—	ch05	adopt	
arithmetic	รูปแบบเลขคณิต	—	ch03	adopt	
arithmetic sequence	ลำดับเลขคณิต	—	ch03	adopt	
arithmetic series	อนุกรมเลขคณิต	—	ch03	adopt	
ascii	รหัสแอสกี	—	ch04	adopt	
associative	กฎการเปลี่ยนหมู่	เปลี่ยนหมู่	ch01,ch05	adopt	"ch1 เดิมใช้ ""กฎเปลี่ยนกลุ่ม"" ไม่ตรงกับ ch5"
associative laws	กฎการเปลี่ยนหมู่	—	ch02,ch06	adopt	
attribute	แอตทริบิวต์	—	ch03	adopt	แก้คำไทยที่ตัวสกัดจับวลีมาผิด 2026-08-12
augustus de morgan, 1806--1871	เดอมอร์แกน	—	ch02,ch06	adopt	
axiom	สัจพจน์	—	ch06	adopt	
biconditional, iff	ประพจน์เงื่อนไขสองทาง	—	ch01	adopt	
bijective	ฟังก์ชันหนึ่งต่อหนึ่งทั่วถึง	—	ch03	adopt	
binary relation	ความสัมพันธ์ทวิภาค	—	ch03	adopt	
binary system	ระบบเลขฐานสอง	—	ch04	adopt	
binomial theorem	ทฤษฎีบททวินาม	—	ch02	adopt	แก้คำไทยที่ตัวสกัดจับวลีมาผิด 2026-08-12
bit	บิต	—	ch04	adopt	แก้คำไทยที่ตัวสกัดจับวลีมาผิด 2026-08-12
bit vector representation	การแทนด้วยเวกเตอร์บิต	—	ch02	adopt	
bitmask	บิตมาสก์	—	ch02	adopt	แก้คำไทยที่ตัวสกัดจับวลีมาผิด 2026-08-12
boolean algebra	พีชคณิตบูลีน	—	ch01,ch06	adopt	
boolean algebra equivalence	สมมูลของพีชคณิตบูลีน	—	ch06	adopt	
boolean expression simplification	การลดรูปนิพจน์บูลีน	—	ch06	adopt	
boolean expressions and functions	นิพจน์บูลีนและฟังก์ชันบูลีน	—	ch06	adopt	
boolean identities	กฎของพีชคณิตบูลีน	—	ch06	adopt	
boolean operations	การดำเนินการทางบูลีน	—	ch06	adopt	
borrow	จำเป็นต้องมีการยืม	—	ch04	adopt	
borrow bit	บิตยืม	—	ch04	adopt	
byte	ไบต์	—	ch04	adopt	
canonical forms	รูปแบบบัญญัติ	—	ch06	adopt	
cantor's diagonal argument	วิธีทแยงมุมของคันทอร์	—	ch02	adopt	แก้คำไทยที่ตัวสกัดจับวลีมาผิด 2026-08-12
cardinality	จำนวนสมาชิกของเซต	—	ch02	adopt	
carry bit	บิตทด	—	ch04	adopt	
cartesian product	ผลคูณคาร์ทีเซียน	ผลคูณคาร์ทีเซียน	ch02,ch03	adopt	"ch2 เดิมมี ""คาร์ทีเซียนพรอแดกต์"" ปนอยู่"
ceiling	ฟังก์ชันปัดขึ้น	—	ch03	adopt	
chaining	การเชื่อมโยงรายการ	—	ch02	adopt	
character encoding table	ตารางเทียบรหัสประจำตัวอักขระ	—	ch04	adopt	
circular buffer	บัฟเฟอร์วงกลม	—	ch03	adopt	แก้คำไทยที่ตัวสกัดจับวลีมาผิด 2026-08-12
closure	การปิดสมบัติ	—	ch03	adopt	
code point	กำหนดจุดรหัส	—	ch04	adopt	
codomain	โคโดเมน	—	ch03	adopt	
cofactor expansion	การกระจายโคแฟกเตอร์	—	ch05	adopt	
collision	เกิดการชนกัน	—	ch02	adopt	
column	คอลัมน์	—	ch03	adopt	
column matrix	เมทริกซ์คอลัมน์	—	ch05	adopt	
combinational circuit	การออกแบบวงจรเชิงผสม	—	ch06	adopt	
common difference	ผลต่างร่วม	—	ch03	adopt	
common ratio	อัตราส่วนร่วม	—	ch03	adopt	
commutative	กฎการสลับที่	สลับที่	ch01,ch05	adopt	ปรับรูปให้ตรงกับกฎอื่นในตารางเดียวกัน
commutative laws	กฎการสลับที่	—	ch02,ch06	adopt	
